env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
581632.0,0.2088,0.041,0.3092,0.2266,0.1599,0.2126,0.1775,0.2222,0.1829,0.174,0.2331,0.1898
598016.0,0.2106,0.0389,0.304,0.2372,0.1669,0.2134,0.1903,0.2172,0.1808,0.1728,0.2347,0.1892
614400.0,0.2194,0.0544,0.3677,0.2306,0.1598,0.2323,0.1932,0.2143,0.1874,0.188,0.2309,0.19
630784.0,0.2112,0.0376,0.2545,0.2691,0.1573,0.1952,0.1848,0.2556,0.188,0.1869,0.2412,0.1789
647168.0,0.1985,0.0204,0.2362,0.2035,0.1606,0.2058,0.1967,0.211,0.1794,0.2061,0.2099,0.1761
663552.0,0.2,0.025,0.2552,0.2042,0.1603,0.2238,0.1959,0.1995,0.1818,0.2002,0.2052,0.1741
679936.0,0.2032,0.0267,0.2643,0.2107,0.1623,0.2262,0.1904,0.202,0.1846,0.2068,0.2066,0.1782
696320.0,0.2128,0.0357,0.3025,0.2341,0.1633,0.2101,0.2066,0.2057,0.1832,0.2129,0.2236,0.1856
712704.0,0.2071,0.028,0.2733,0.2146,0.1638,0.2122,0.1984,0.2006,0.1969,0.2105,0.2248,0.1758
729088.0,0.2028,0.0288,0.2642,0.2126,0.1595,0.2083,0.2095,0.2016,0.1845,0.2123,0.2157,0.1596
745472.0,0.2054,0.0275,0.2623,0.2074,0.1646,0.2384,0.202,0.1931,0.1914,0.2089,0.2142,0.172
761856.0,0.206,0.0314,0.2726,0.2034,0.1684,0.2268,0.2034,0.1725,0.1823,0.2207,0.2337,0.1763
778240.0,0.2071,0.038,0.298,0.2037,0.1643,0.2281,0.2061,0.1756,0.1746,0.2109,0.235,0.1746
794624.0,0.2131,0.0386,0.3035,0.2052,0.1627,0.2357,0.2104,0.1868,0.1833,0.2175,0.2448,0.1815
811008.0,0.2092,0.0426,0.3218,0.2065,0.1641,0.2227,0.2065,0.1714,0.1817,0.2133,0.2232,0.1806
827392.0,0.208,0.0426,0.3207,0.2036,0.1635,0.2227,0.2063,0.1746,0.1781,0.2153,0.2189,0.1758
843776.0,0.2077,0.0394,0.3019,0.1923,0.161,0.2212,0.1988,0.1765,0.1826,0.2223,0.2426,0.1774
860160.0,0.2038,0.034,0.2905,0.1931,0.1636,0.213,0.2029,0.1777,0.1813,0.2194,0.2171,0.1789
876544.0,0.2085,0.0359,0.2906,0.2073,0.1627,0.2242,0.205,0.1812,0.1768,0.2252,0.2356,0.1764
892928.0,0.2072,0.0371,0.306,0.186,0.1594,0.2153,0.2075,0.1943,0.1808,0.2162,0.2143,0.1922
909312.0,0.2042,0.0323,0.2854,0.1937,0.163,0.2151,0.205,0.182,0.1776,0.217,0.2175,0.1853
925696.0,0.2074,0.0343,0.2971,0.1965,0.1632,0.2062,0.2109,0.1944,0.1819,0.2277,0.2082,0.1879
942080.0,0.2053,0.024,0.2555,0.2034,0.1637,0.2081,0.2097,0.1937,0.188,0.2241,0.222,0.1848
958464.0,0.2061,0.025,0.2613,0.212,0.1633,0.2094,0.1995,0.1927,0.1886,0.2284,0.2149,0.1907
974848.0,0.2034,0.0225,0.2531,0.1995,0.1665,0.2105,0.2017,0.1929,0.1861,0.2235,0.2126,0.1876
991232.0,0.2029,0.0241,0.2505,0.1932,0.1629,0.2091,0.1902,0.198,0.1839,0.2314,0.2197,0.1903
1007616.0,0.2044,0.0184,0.2305,0.2018,0.1649,0.2179,0.2026,0.1996,0.1856,0.2249,0.2155,0.2007
1024000.0,0.2019,0.0201,0.2397,0.202,0.1673,0.2218,0.1981,0.1829,0.1842,0.2145,0.2137,0.1948
1040384.0,0.2003,0.0204,0.2397,0.2072,0.165,0.2094,0.189,0.1828,0.1799,0.2151,0.213,0.2015
1056768.0,0.2005,0.0193,0.231,0.2036,0.1657,0.2158,0.1931,0.1795,0.1802,0.2138,0.214,0.2083
1073152.0,0.1988,0.0187,0.2235,0.2078,0.1634,0.2205,0.1899,0.1808,0.1788,0.2104,0.2109,0.2017
1089536.0,0.1957,0.0214,0.2411,0.2021,0.1686,0.2072,0.1819,0.1694,0.1749,0.2057,0.2092,0.1972
1105920.0,0.1971,0.0168,0.2217,0.2078,0.17,0.215,0.1917,0.1761,0.1768,0.2065,0.2012,0.2042
1122304.0,0.1958,0.0163,0.2227,0.1992,0.1749,0.2181,0.1888,0.1698,0.1819,0.1995,0.2016,0.2016
1138688.0,0.1953,0.0141,0.2195,0.2014,0.1744,0.2086,0.1827,0.1745,0.1881,0.2034,0.2003,0.1999
1155072.0,0.194,0.0128,0.2177,0.1933,0.1717,0.2069,0.187,0.1794,0.1872,0.2037,0.1984,0.1942
1171456.0,0.193,0.0148,0.2117,0.1974,0.1684,0.2173,0.179,0.1751,0.187,0.1981,0.1991,0.1968
1187840.0,0.1941,0.0143,0.2097,0.2013,0.1734,0.2183,0.1763,0.1779,0.1938,0.1991,0.203,0.1879
1204224.0,0.1937,0.0144,0.2137,0.1976,0.1753,0.2192,0.178,0.1771,0.1922,0.2027,0.1953,0.186
1220608.0,0.1928,0.0135,0.2077,0.1949,0.1704,0.2183,0.1825,0.1787,0.1937,0.2019,0.1936,0.1859
1236992.0,0.1951,0.0161,0.2228,0.2024,0.1697,0.2204,0.1793,0.1844,0.1925,0.1906,0.2015,0.1877
1253376.0,0.1947,0.0193,0.2296,0.2039,0.1689,0.2285,0.1793,0.1807,0.1919,0.1869,0.1919,0.1849
1269760.0,0.1963,0.0204,0.2188,0.2099,0.1655,0.2394,0.1779,0.1837,0.1986,0.1903,0.1944,0.1847
1286144.0,0.195,0.017,0.2039,0.2095,0.1688,0.2326,0.1806,0.1814,0.1958,0.1952,0.1973,0.1851
1302528.0,0.197,0.0185,0.2111,0.2044,0.1696,0.2416,0.1834,0.1844,0.1964,0.1958,0.1957,0.1871
1318912.0,0.198,0.0201,0.2066,0.2087,0.1712,0.2485,0.1816,0.1842,0.1954,0.1974,0.1987,0.1877
1335296.0,0.198,0.0183,0.2259,0.2054,0.1718,0.2351,0.1843,0.1858,0.191,0.1972,0.1918,0.1922
1351680.0,0.1986,0.019,0.2292,0.2089,0.1745,0.2353,0.183,0.1904,0.1929,0.1988,0.1849,0.1883
1368064.0,0.2003,0.0202,0.2371,0.2096,0.1724,0.2363,0.1848,0.192,0.194,0.194,0.1922,0.1905
1384448.0,0.1977,0.0172,0.2312,0.2062,0.1766,0.2266,0.1856,0.1903,0.1904,0.1929,0.1924,0.1844
1400832.0,0.1974,0.0167,0.227,0.206,0.1736,0.227,0.1879,0.1942,0.189,0.1924,0.1848,0.192
1417216.0,0.1968,0.0171,0.2323,0.1988,0.1752,0.2249,0.188,0.1916,0.1868,0.1969,0.1851,0.1881
1433600.0,0.1968,0.0185,0.237,0.1938,0.1725,0.2258,0.186,0.1943,0.1881,0.1949,0.1872,0.1879
1449984.0,0.1999,0.0224,0.2498,0.1947,0.1773,0.2357,0.1907,0.1921,0.1911,0.1977,0.1822,0.1875
1466368.0,0.2003,0.0229,0.2589,0.1912,0.1775,0.227,0.1913,0.1934,0.1905,0.1945,0.1892,0.1895
1482752.0,0.1989,0.023,0.2604,0.1969,0.1731,0.2176,0.1881,0.1924,0.1919,0.192,0.1852,0.191
1499136.0,0.2005,0.0251,0.2624,0.1912,0.1759,0.2327,0.1888,0.1937,0.1936,0.1955,0.1821,0.1887
1515520.0,0.2003,0.0227,0.258,0.1931,0.1791,0.2263,0.1967,0.1926,0.192,0.1916,0.1822,0.1912
1531904.0,0.2005,0.0244,0.2621,0.1887,0.1809,0.2303,0.1947,0.193,0.1966,0.1912,0.1809,0.1866
1548288.0,0.2017,0.0227,0.2592,0.1951,0.1799,0.2274,0.196,0.1958,0.1941,0.1925,0.1809,0.196
1564672.0,0.2019,0.023,0.2613,0.1944,0.1785,0.2259,0.1962,0.1959,0.196,0.1934,0.1829,0.1942
1581056.0,0.2021,0.0214,0.2546,0.1984,0.1784,0.2257,0.2009,0.1914,0.198,0.1921,0.1812,0.2003
1597440.0,0.2026,0.0233,0.2643,0.1955,0.1795,0.2219,0.2019,0.1928,0.1965,0.196,0.1822,0.1956
1613824.0,0.2033,0.0242,0.2643,0.1977,0.1811,0.2298,0.2038,0.1912,0.1915,0.1904,0.1815,0.2014
1630208.0,0.2048,0.024,0.2663,0.1998,0.1873,0.231,0.2053,0.1913,0.1941,0.1921,0.1839,0.1968
1646592.0,0.2044,0.0239,0.2679,0.1974,0.1822,0.2252,0.2026,0.1925,0.1987,0.1962,0.1841,0.1976
1662976.0,0.2035,0.0173,0.2492,0.2009,0.1913,0.2168,0.2051,0.1906,0.1955,0.199,0.1862,0.2006
1679360.0,0.2031,0.0229,0.267,0.192,0.1873,0.2156,0.2052,0.19,0.1958,0.1951,0.1847,0.1985
1695744.0,0.2048,0.0244,0.273,0.2008,0.1864,0.2174,0.2074,0.1925,0.1955,0.1954,0.1862,0.1933
1712128.0,0.2063,0.0234,0.269,0.2002,0.19,0.2258,0.206,0.1952,0.1891,0.1985,0.1869,0.2022
1728512.0,0.2055,0.0241,0.2731,0.201,0.192,0.2185,0.2066,0.1939,0.1895,0.1936,0.1896,0.1971
1744896.0,0.2063,0.0221,0.2657,0.2006,0.1952,0.2259,0.2074,0.192,0.1934,0.1948,0.1908,0.1973
1761280.0,0.208,0.0238,0.2739,0.2023,0.1935,0.2255,0.2074,0.1946,0.1959,0.1976,0.1935,0.1962
1777664.0,0.2091,0.0289,0.2934,0.1946,0.1956,0.2161,0.2087,0.196,0.1931,0.1977,0.1949,0.2009
1794048.0,0.2083,0.0269,0.2858,0.2001,0.1902,0.2127,0.2151,0.196,0.1971,0.1969,0.1949,0.1944
1810432.0,0.2089,0.0319,0.3022,0.2004,0.1888,0.2064,0.2133,0.1933,0.1904,0.2034,0.193,0.1978
1826816.0,0.2096,0.0311,0.2995,0.1979,0.188,0.2186,0.2089,0.1991,0.1936,0.1997,0.1913,0.1991
1843200.0,0.2101,0.0289,0.2928,0.1996,0.1887,0.223,0.2086,0.1997,0.1942,0.1992,0.1959,0.1991
1859584.0,0.214,0.037,0.3221,0.2007,0.1902,0.2219,0.2091,0.2003,0.193,0.2057,0.1983,0.1982
1875968.0,0.2136,0.0329,0.3105,0.2063,0.1925,0.214,0.2109,0.1996,0.2002,0.2041,0.1974,0.2004
1892352.0,0.2132,0.0312,0.3053,0.2046,0.1924,0.2143,0.2077,0.2026,0.2039,0.2033,0.1981,0.1999
1908736.0,0.2103,0.023,0.2735,0.205,0.1956,0.221,0.2116,0.212,0.1974,0.2032,0.1955,0.1885
1925120.0,0.2085,0.0236,0.2767,0.205,0.194,0.2141,0.2067,0.1989,0.1993,0.2004,0.1986,0.1909
1941504.0,0.2082,0.0221,0.2706,0.2034,0.1982,0.2126,0.2139,0.1931,0.1972,0.206,0.1977,0.189
1957888.0,0.2106,0.0266,0.2866,0.2057,0.2008,0.2124,0.212,0.1863,0.2006,0.2097,0.2005,0.1913
1974272.0,0.2102,0.0287,0.2921,0.2071,0.1988,0.2114,0.2118,0.1818,0.1991,0.209,0.2,0.1909
1990656.0,0.2099,0.029,0.2923,0.2071,0.1981,0.2121,0.2112,0.1796,0.1999,0.2079,0.1992,0.1919
2007040.0,0.2092,0.0259,0.28,0.205,0.2035,0.2166,0.2123,0.1766,0.1987,0.2088,0.1994,0.1909
2023424.0,0.2114,0.0314,0.3004,0.2078,0.2009,0.2157,0.2132,0.1766,0.1959,0.2051,0.2,0.1981
2039808.0,0.2118,0.0333,0.3079,0.2027,0.2001,0.2153,0.2125,0.1803,0.1959,0.2073,0.2003,0.1958
2056192.0,0.2145,0.0333,0.3105,0.2005,0.2064,0.2142,0.2183,0.1843,0.2003,0.2133,0.2005,0.1972
2072576.0,0.2148,0.0348,0.3151,0.2053,0.2093,0.2154,0.2143,0.1823,0.1957,0.2114,0.2005,0.1986
2088960.0,0.2126,0.0253,0.2842,0.2081,0.2043,0.2138,0.2171,0.1854,0.1991,0.2111,0.203,0.2001
2105344.0,0.2122,0.024,0.2809,0.2098,0.2025,0.212,0.2138,0.1902,0.2001,0.2138,0.1996,0.1995
2121728.0,0.2129,0.0281,0.2948,0.2078,0.2022,0.2144,0.2122,0.1913,0.1968,0.2095,0.2017,0.1986
2138112.0,0.214,0.0258,0.2889,0.2039,0.2056,0.2146,0.2147,0.2006,0.1978,0.2137,0.2026,0.1973
2154496.0,0.2137,0.0203,0.2689,0.2088,0.208,0.216,0.2231,0.2022,0.1912,0.2138,0.2051,0.1995
2170880.0,0.218,0.0215,0.2798,0.2076,0.2092,0.2177,0.2231,0.2044,0.2076,0.2186,0.2099,0.2021
2187264.0,0.2135,0.018,0.266,0.2054,0.2094,0.2095,0.2107,0.2052,0.2081,0.2167,0.2038,0.2004
2203648.0,0.2153,0.0239,0.2851,0.2041,0.2167,0.2128,0.201,0.2077,0.2014,0.2168,0.2037,0.2038
2220032.0,0.2156,0.0218,0.2786,0.2083,0.2162,0.2138,0.1952,0.2111,0.2023,0.2141,0.2093,0.2074
2236416.0,0.2143,0.0212,0.2755,0.2111,0.2116,0.2128,0.1973,0.2049,0.1981,0.2173,0.2071,0.2075
2252800.0,0.2145,0.0203,0.2703,0.2129,0.2175,0.2152,0.1909,0.2101,0.1965,0.2153,0.2051,0.2112
2269184.0,0.215,0.0225,0.2768,0.2119,0.2145,0.2155,0.1867,0.2152,0.1977,0.2148,0.205,0.2117
2285568.0,0.2137,0.0187,0.2649,0.2115,0.215,0.213,0.1914,0.2098,0.1972,0.2148,0.2038,0.2152
2301952.0,0.2121,0.0174,0.2578,0.2102,0.2206,0.2128,0.1902,0.2081,0.1972,0.2137,0.1995,0.2112
2318336.0,0.2119,0.0163,0.2535,0.2087,0.2181,0.2152,0.1918,0.2049,0.1953,0.2174,0.2014,0.2124
2334720.0,0.2136,0.0143,0.2491,0.2167,0.2184,0.2188,0.1975,0.2091,0.1957,0.2155,0.2031,0.2121
2351104.0,0.215,0.0146,0.2523,0.2189,0.2174,0.2197,0.2001,0.206,0.1979,0.2164,0.2049,0.2166
2367488.0,0.215,0.012,0.244,0.2211,0.2167,0.2189,0.2084,0.2057,0.1957,0.2167,0.2087,0.214
2383872.0,0.2169,0.0152,0.2563,0.2189,0.2201,0.2186,0.2168,0.2042,0.1957,0.2183,0.2061,0.2142
2400256.0,0.2156,0.0133,0.2481,0.2222,0.2168,0.2161,0.219,0.2043,0.196,0.214,0.2041,0.2158
2416640.0,0.2178,0.0124,0.2478,0.2204,0.2226,0.2192,0.2202,0.2038,0.201,0.2201,0.2067,0.2164
2433024.0,0.2182,0.0133,0.2508,0.2194,0.2203,0.2175,0.2207,0.2091,0.1962,0.2204,0.2071,0.221
2449408.0,0.218,0.0116,0.2455,0.2223,0.2211,0.2191,0.2163,0.2101,0.1978,0.2201,0.2091,0.2185
2465792.0,0.2186,0.0138,0.2526,0.2241,0.2217,0.2136,0.218,0.2111,0.1961,0.2225,0.2088,0.2175
2482176.0,0.2164,0.0104,0.2346,0.2239,0.2168,0.2142,0.2245,0.2122,0.1929,0.2206,0.2102,0.2136
2498560.0,0.2188,0.0137,0.2532,0.2221,0.2171,0.213,0.2247,0.2096,0.1976,0.2231,0.2106,0.2171
2514944.0,0.2212,0.0135,0.2528,0.2283,0.2233,0.2151,0.2306,0.2141,0.1995,0.2205,0.2107,0.2171
2531328.0,0.2208,0.0098,0.2366,0.2268,0.2287,0.2155,0.2321,0.2119,0.2028,0.2216,0.2139,0.2184
2547712.0,0.2225,0.0115,0.2463,0.2278,0.2307,0.2174,0.2312,0.2179,0.2025,0.2194,0.2119,0.2202
2564096.0,0.2226,0.0133,0.2563,0.2252,0.226,0.2157,0.2285,0.2186,0.2038,0.2224,0.2107,0.2191
2580480.0,0.2218,0.0088,0.2384,0.2246,0.2271,0.2195,0.2191,0.2198,0.2038,0.2296,0.2143,0.2218
2596864.0,0.2239,0.0118,0.2498,0.2269,0.2274,0.2224,0.2193,0.2175,0.2019,0.2341,0.2174,0.2221
2613248.0,0.223,0.0116,0.2467,0.2256,0.231,0.2204,0.2113,0.2201,0.2029,0.2314,0.2145,0.2262
2629632.0,0.2229,0.0125,0.2437,0.2237,0.2299,0.2199,0.2082,0.2223,0.2001,0.239,0.2149,0.2273
2646016.0,0.2236,0.0102,0.2375,0.222,0.2406,0.2221,0.2112,0.2208,0.208,0.2318,0.2148,0.2271
2662400.0,0.2254,0.0108,0.2473,0.2212,0.2349,0.2234,0.21,0.2221,0.2116,0.2356,0.2205,0.2273
2678784.0,0.2254,0.0096,0.2442,0.231,0.2314,0.2267,0.2119,0.2221,0.2096,0.2305,0.2207,0.2262
2695168.0,0.2268,0.0093,0.2426,0.2263,0.2387,0.2255,0.213,0.2244,0.2122,0.2347,0.2247,0.2255
2711552.0,0.2277,0.0076,0.2338,0.2329,0.2378,0.2256,0.2151,0.2259,0.2166,0.2382,0.2256,0.2253
2727936.0,0.2259,0.0073,0.234,0.2253,0.2381,0.2248,0.2131,0.2263,0.2162,0.2322,0.2216,0.227
2744320.0,0.2288,0.0082,0.2322,0.2304,0.2465,0.23,0.2192,0.2265,0.2141,0.2345,0.2278,0.227
2760704.0,0.2285,0.0076,0.2295,0.2314,0.2433,0.23,0.225,0.2268,0.2115,0.2348,0.2259,0.2271
2777088.0,0.2306,0.009,0.2356,0.2315,0.246,0.2271,0.2258,0.2289,0.2104,0.2389,0.2271,0.2347
2793472.0,0.2295,0.0081,0.2252,0.2321,0.2468,0.2195,0.2305,0.2325,0.2169,0.2371,0.2268,0.2273
2809856.0,0.2294,0.0106,0.2251,0.2382,0.2471,0.2111,0.2376,0.2282,0.2147,0.2381,0.2266,0.2274
2826240.0,0.2297,0.009,0.2346,0.2334,0.2441,0.2124,0.2328,0.2259,0.2187,0.2401,0.2292,0.226
2842624.0,0.2293,0.0108,0.2279,0.2338,0.2438,0.2057,0.2374,0.2188,0.2226,0.2412,0.2333,0.2289
2859008.0,0.2288,0.0131,0.2078,0.2344,0.2442,0.2091,0.2444,0.217,0.2247,0.2421,0.2341,0.2304
2875392.0,0.2304,0.0136,0.2104,0.2323,0.2432,0.2112,0.2501,0.2203,0.2218,0.2489,0.2345,0.2318
2891776.0,0.2288,0.0151,0.198,0.2278,0.2468,0.2134,0.2455,0.221,0.2208,0.245,0.2381,0.232
2908160.0,0.2291,0.0179,0.1922,0.2317,0.2462,0.2179,0.2479,0.2248,0.2059,0.2447,0.2425,0.2374
2924544.0,0.229,0.0207,0.1883,0.2322,0.2463,0.2205,0.2537,0.2286,0.1952,0.244,0.2423,0.239
2940928.0,0.2293,0.021,0.1865,0.2303,0.253,0.2232,0.2499,0.2275,0.1976,0.2422,0.2475,0.235
2957312.0,0.2304,0.0201,0.1906,0.2335,0.2512,0.2231,0.2494,0.2311,0.1973,0.246,0.2449,0.2366
2973696.0,0.2312,0.0189,0.1956,0.2312,0.2502,0.2252,0.2517,0.2313,0.1991,0.2456,0.2456,0.2367
2990080.0,0.2317,0.0187,0.2005,0.2296,0.2533,0.2287,0.2539,0.2305,0.1965,0.2438,0.2444,0.2361
3006464.0,0.2331,0.0181,0.2093,0.2344,0.2561,0.2261,0.2516,0.2346,0.1939,0.2403,0.2457,0.2386
3022848.0,0.2331,0.0161,0.215,0.2366,0.2484,0.2287,0.2513,0.2315,0.1951,0.2398,0.2425,0.2416
3039232.0,0.2332,0.0147,0.2181,0.2395,0.2494,0.2279,0.2545,0.2271,0.2016,0.2348,0.243,0.2364
3055616.0,0.2363,0.0153,0.2168,0.2344,0.2512,0.2282,0.2557,0.2341,0.2059,0.2532,0.2449,0.2391
3072000.0,0.2359,0.0146,0.2158,0.2333,0.2486,0.2283,0.2526,0.2347,0.2088,0.2567,0.2431,0.2373
3088384.0,0.2351,0.0149,0.2125,0.2334,0.2482,0.2259,0.2527,0.2331,0.2093,0.2559,0.2418,0.2378
3104768.0,0.2376,0.012,0.2248,0.238,0.2444,0.2296,0.2557,0.2371,0.2129,0.2512,0.2437,0.239
3121152.0,0.239,0.0088,0.2356,0.2376,0.2466,0.2292,0.256,0.2339,0.2249,0.2467,0.2434,0.2362
3137536.0,0.2376,0.0099,0.244,0.2341,0.241,0.2268,0.2563,0.2281,0.2219,0.2469,0.2425,0.2342
3153920.0,0.2419,0.0114,0.2451,0.2427,0.2474,0.2303,0.2641,0.2247,0.2276,0.2499,0.2491,0.2384
3170304.0,0.2408,0.0098,0.2466,0.2453,0.2418,0.2281,0.259,0.2277,0.2284,0.2482,0.2459,0.2369
3186688.0,0.2418,0.0106,0.2427,0.2419,0.2451,0.2243,0.2655,0.2326,0.2358,0.2498,0.2449,0.2354
3203072.0,0.242,0.0108,0.2417,0.242,0.2423,0.2261,0.2652,0.2307,0.2319,0.2526,0.2472,0.2407
3219456.0,0.2427,0.0101,0.2437,0.2435,0.251,0.2286,0.2606,0.2323,0.229,0.2474,0.252,0.2386
3235840.0,0.2425,0.0117,0.2398,0.2436,0.2501,0.2254,0.2643,0.2309,0.2278,0.2541,0.2488,0.2405
3252224.0,0.243,0.0122,0.2397,0.2407,0.252,0.2236,0.2696,0.2369,0.2282,0.2468,0.2476,0.2454
3268608.0,0.2432,0.0113,0.2412,0.2463,0.2508,0.2231,0.266,0.2359,0.2291,0.2468,0.2469,0.2457
3284992.0,0.2443,0.012,0.2417,0.2436,0.253,0.2244,0.2696,0.2331,0.2325,0.2481,0.2455,0.2513
3301376.0,0.2464,0.0124,0.2446,0.2389,0.2599,0.2265,0.2718,0.2353,0.238,0.2542,0.2483,0.2469
3317760.0,0.2482,0.0136,0.2495,0.2441,0.2667,0.2246,0.2714,0.2365,0.2341,0.2534,0.2532,0.2488
3334144.0,0.2484,0.0134,0.2435,0.2466,0.2646,0.2267,0.2739,0.2363,0.2359,0.2538,0.2549,0.2483
3350528.0,0.2464,0.0121,0.2411,0.2469,0.2595,0.2255,0.2671,0.2323,0.2368,0.2527,0.254,0.2485
3366912.0,0.2476,0.0133,0.2383,0.2494,0.2568,0.2276,0.2766,0.2379,0.2343,0.2474,0.2554,0.2528
3383296.0,0.2489,0.0132,0.2384,0.2518,0.2518,0.2283,0.2752,0.2396,0.236,0.249,0.262,0.2571
3399680.0,0.2485,0.0116,0.2419,0.2522,0.2498,0.2284,0.2725,0.2411,0.2381,0.2504,0.2597,0.2508
3416064.0,0.2508,0.0129,0.2452,0.2547,0.2508,0.2286,0.2767,0.2413,0.2391,0.2503,0.2644,0.2569
