env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
486604.8,0.1415,0.0287,0.1145,0.1667,0.1056,0.1119,0.1235,0.1786,0.1425,0.1952,0.1445,0.1315
502988.8,0.1418,0.0243,0.1113,0.1622,0.1099,0.1183,0.1328,0.175,0.1466,0.1821,0.1484,0.1311
519372.8,0.1407,0.0218,0.1179,0.1656,0.1114,0.1183,0.1184,0.1699,0.1558,0.1648,0.1487,0.1358
535756.8,0.145,0.0273,0.118,0.1713,0.1054,0.1164,0.1298,0.1912,0.1463,0.1772,0.1578,0.1367
552140.8,0.1445,0.0324,0.1163,0.1748,0.107,0.1123,0.1185,0.1933,0.1462,0.1997,0.1476,0.1295
568524.8,0.1441,0.0313,0.1123,0.1919,0.1072,0.1123,0.1167,0.1841,0.1494,0.1821,0.1541,0.1309
584908.8,0.1472,0.0349,0.1103,0.1849,0.098,0.1154,0.1166,0.188,0.1557,0.2036,0.1579,0.1419
601292.8,0.1459,0.0323,0.1209,0.1968,0.0971,0.1149,0.1166,0.1686,0.1432,0.1941,0.1571,0.1499
617676.8,0.1456,0.0355,0.1173,0.17,0.1021,0.1097,0.1238,0.1787,0.1414,0.2242,0.1563,0.1329
634060.8,0.1462,0.03,0.1219,0.176,0.1042,0.1177,0.1194,0.1716,0.1489,0.2034,0.1613,0.1374
650444.8,0.1507,0.038,0.1121,0.2019,0.1036,0.1144,0.1224,0.1939,0.1519,0.2135,0.1551,0.1385
666828.8,0.1491,0.0358,0.114,0.2016,0.1017,0.1103,0.1166,0.1884,0.1508,0.198,0.1592,0.1504
683212.8,0.1519,0.0402,0.111,0.2042,0.0987,0.1189,0.1177,0.1848,0.1505,0.2247,0.1656,0.1429
699596.8,0.1452,0.0395,0.1091,0.1929,0.0994,0.1069,0.1148,0.1809,0.1456,0.2236,0.1342,0.1446
715980.8,0.1469,0.0378,0.1055,0.1982,0.1044,0.1182,0.1155,0.1642,0.1497,0.2243,0.1463,0.1425
732364.8,0.1406,0.0307,0.1118,0.1776,0.0996,0.1097,0.1204,0.169,0.1408,0.1988,0.1372,0.1411
748748.8,0.1474,0.0361,0.1139,0.2154,0.099,0.1161,0.1118,0.1693,0.1527,0.1912,0.1408,0.1634
765132.8,0.1445,0.0384,0.1044,0.193,0.1027,0.108,0.1093,0.1601,0.1403,0.222,0.1457,0.1594
781516.8,0.1437,0.0341,0.1086,0.1878,0.0995,0.1117,0.1165,0.1762,0.1421,0.204,0.1456,0.1452
797900.8,0.1445,0.0341,0.1096,0.1995,0.1069,0.108,0.1076,0.1669,0.1551,0.1888,0.1334,0.1688
814284.8,0.1432,0.0335,0.1052,0.1927,0.1023,0.1124,0.1076,0.1746,0.1528,0.1901,0.1399,0.1546
830668.8,0.1409,0.0368,0.1082,0.2099,0.1039,0.109,0.1032,0.1742,0.1288,0.1908,0.1325,0.1481
847052.8,0.1452,0.0357,0.1127,0.2086,0.1051,0.1144,0.1076,0.1847,0.1352,0.1779,0.1323,0.1733
863436.8,0.1433,0.0407,0.0978,0.2144,0.1028,0.1067,0.103,0.1804,0.137,0.1937,0.1285,0.1682
879820.8,0.1444,0.0372,0.1095,0.1904,0.1055,0.1105,0.1061,0.1798,0.1396,0.2095,0.1257,0.1675
896204.8,0.1421,0.0358,0.1092,0.2019,0.1035,0.1044,0.1088,0.1663,0.1388,0.1899,0.1252,0.1728
912588.8,0.1439,0.0352,0.1093,0.2062,0.1046,0.1109,0.1069,0.1789,0.1423,0.1841,0.1332,0.1624
928972.8,0.1444,0.0352,0.1115,0.1965,0.1088,0.1179,0.1004,0.1758,0.1433,0.196,0.1246,0.1695
945356.8,0.1496,0.0377,0.1096,0.208,0.1087,0.1158,0.1058,0.1796,0.1516,0.1932,0.1353,0.1882
961740.8,0.1434,0.0331,0.1084,0.2004,0.1067,0.1202,0.1067,0.1806,0.1381,0.173,0.1292,0.171
978124.8,0.1447,0.0325,0.1125,0.2169,0.1124,0.1211,0.1124,0.1619,0.1354,0.1705,0.1361,0.1675
994508.8,0.1411,0.0326,0.1123,0.1843,0.1059,0.1148,0.1048,0.183,0.1352,0.1797,0.1194,0.172
1010892.8,0.1438,0.0368,0.1091,0.2085,0.1073,0.1091,0.1083,0.1836,0.1311,0.1822,0.1268,0.1725
1027276.8,0.1471,0.0376,0.1093,0.2111,0.1133,0.1139,0.1008,0.1752,0.1408,0.1816,0.1327,0.192
1043660.8,0.1428,0.034,0.1131,0.2031,0.1082,0.1078,0.1141,0.1788,0.1304,0.1715,0.1244,0.1771
1060044.8,0.1439,0.0405,0.1051,0.2144,0.111,0.1044,0.1032,0.1838,0.1241,0.1883,0.1247,0.1796
1076428.8,0.1408,0.0328,0.1102,0.1967,0.1112,0.119,0.108,0.1737,0.1306,0.1527,0.1164,0.1894
1092812.8,0.146,0.0376,0.1209,0.2078,0.1103,0.1155,0.1071,0.1882,0.126,0.1593,0.1231,0.2019
1109196.8,0.1445,0.0391,0.1138,0.2124,0.1064,0.109,0.0992,0.1963,0.1385,0.1673,0.1223,0.1796
1125580.8,0.1441,0.0378,0.1086,0.2146,0.1182,0.1094,0.1041,0.1753,0.1326,0.158,0.1233,0.1972
1141964.8,0.1473,0.0385,0.1108,0.2081,0.1132,0.1168,0.1063,0.1839,0.1305,0.1658,0.1294,0.2084
1158348.8,0.1436,0.0408,0.1157,0.2186,0.1133,0.1097,0.1079,0.1986,0.1135,0.1458,0.1206,0.1928
1174732.8,0.1463,0.0407,0.114,0.2217,0.1172,0.1038,0.1038,0.194,0.1358,0.1638,0.1183,0.1903
1191116.8,0.1415,0.0381,0.1081,0.2052,0.1134,0.1058,0.1009,0.1846,0.1131,0.1536,0.1354,0.1945
1207500.8,0.141,0.0383,0.1095,0.1927,0.1084,0.112,0.0986,0.1906,0.1231,0.1378,0.13,0.2073
1223884.8,0.1432,0.0457,0.1103,0.2411,0.1122,0.108,0.1011,0.1814,0.1155,0.1345,0.1241,0.2033
1240268.8,0.1447,0.0477,0.1049,0.2237,0.113,0.1113,0.0987,0.2009,0.1118,0.1439,0.1184,0.2204
1256652.8,0.1454,0.0437,0.1067,0.2233,0.121,0.1245,0.097,0.2076,0.1132,0.1501,0.1166,0.1942
1273036.8,0.1464,0.0445,0.1073,0.2116,0.1176,0.1189,0.0995,0.2127,0.112,0.1495,0.1238,0.211
1289420.8,0.1471,0.046,0.1041,0.2361,0.1212,0.1214,0.0958,0.2067,0.1241,0.1373,0.1252,0.1994
1305804.8,0.1459,0.0419,0.1133,0.2282,0.1174,0.1162,0.0972,0.1868,0.1245,0.1536,0.1218,0.1997
1322188.8,0.149,0.0484,0.1073,0.2439,0.1162,0.1179,0.1005,0.2025,0.1215,0.1556,0.1159,0.2083
1338572.8,0.1467,0.0433,0.1085,0.2222,0.1225,0.1187,0.0992,0.1936,0.1193,0.1454,0.1236,0.2138
1354956.8,0.147,0.0466,0.1098,0.2319,0.1182,0.1199,0.0975,0.2036,0.1106,0.1366,0.1304,0.212
1371340.8,0.1508,0.0497,0.1173,0.2501,0.1307,0.1189,0.0957,0.192,0.1163,0.1566,0.1108,0.2199
1387724.8,0.147,0.0459,0.1136,0.2469,0.1257,0.1161,0.099,0.1861,0.1254,0.1351,0.1183,0.2041
1404108.8,0.1458,0.0442,0.1121,0.2397,0.1232,0.1203,0.0961,0.1926,0.1146,0.1434,0.1228,0.193
1420492.8,0.1488,0.0429,0.1205,0.234,0.1291,0.1299,0.0973,0.1844,0.1276,0.1404,0.1133,0.2113
1436876.8,0.1498,0.0466,0.1161,0.248,0.1324,0.1254,0.0961,0.1948,0.1247,0.1328,0.1207,0.2075
1453260.8,0.1508,0.047,0.1135,0.246,0.1318,0.1398,0.0973,0.1958,0.12,0.1402,0.1122,0.2118
1469644.8,0.1477,0.0495,0.1101,0.2593,0.1271,0.1256,0.0961,0.1915,0.1258,0.1238,0.1151,0.203
1486028.8,0.1511,0.0459,0.1183,0.2488,0.1352,0.1315,0.1008,0.1992,0.1271,0.1299,0.1167,0.2035
1502412.8,0.1521,0.0524,0.1087,0.261,0.1296,0.1215,0.0949,0.2052,0.1328,0.1353,0.1153,0.2166
1518796.8,0.1531,0.0475,0.1164,0.2392,0.1379,0.1266,0.0999,0.2164,0.1404,0.1369,0.1057,0.2112
1535180.8,0.1551,0.0557,0.1168,0.2663,0.1338,0.1282,0.096,0.2059,0.1284,0.1284,0.1111,0.2361
1551564.8,0.157,0.0527,0.1145,0.2556,0.1327,0.1249,0.096,0.2188,0.1359,0.139,0.1235,0.2288
1567948.8,0.1551,0.0524,0.1218,0.2501,0.1315,0.129,0.0977,0.2257,0.137,0.1244,0.1109,0.2229
1584332.8,0.1563,0.0535,0.1234,0.2648,0.1398,0.1241,0.0975,0.2233,0.1356,0.1298,0.1111,0.2139
1600716.8,0.1554,0.0555,0.1129,0.2623,0.1345,0.1351,0.0979,0.2243,0.1373,0.1198,0.1067,0.2237
1617100.8,0.1567,0.0544,0.1239,0.2579,0.1351,0.1344,0.094,0.216,0.134,0.1227,0.1133,0.2358
1633484.8,0.1595,0.055,0.1204,0.2532,0.1347,0.1356,0.103,0.2214,0.1426,0.1257,0.1099,0.2481
1649868.8,0.1545,0.051,0.1178,0.2499,0.1336,0.1325,0.0959,0.2274,0.1352,0.1297,0.1125,0.2107
1666252.8,0.1633,0.0549,0.1387,0.2675,0.1462,0.1403,0.1076,0.2395,0.1416,0.1227,0.1058,0.223
1682636.8,0.1594,0.0558,0.1187,0.2753,0.1299,0.1347,0.1032,0.2235,0.1295,0.1426,0.1136,0.2232
1699020.8,0.1603,0.0571,0.1238,0.2738,0.1324,0.1378,0.0976,0.2229,0.1354,0.1401,0.1064,0.2332
1715404.8,0.1633,0.053,0.1301,0.265,0.1458,0.1403,0.1032,0.2248,0.1437,0.1345,0.1134,0.2319
1731788.8,0.1624,0.0574,0.1377,0.277,0.1414,0.1392,0.1009,0.2451,0.1403,0.1313,0.101,0.2106
1748172.8,0.168,0.0596,0.1378,0.2871,0.139,0.1424,0.106,0.234,0.1445,0.1377,0.1081,0.2431
1764556.8,0.1687,0.0613,0.1391,0.2963,0.1478,0.1398,0.1039,0.2571,0.1388,0.1409,0.1096,0.2138
1780940.8,0.1666,0.0578,0.1455,0.2754,0.1452,0.1469,0.1038,0.2498,0.1343,0.1343,0.1052,0.2261
1797324.8,0.1689,0.0599,0.1439,0.2866,0.1428,0.1445,0.1041,0.2521,0.1386,0.1315,0.1148,0.2298
1813708.8,0.1727,0.0607,0.1471,0.2773,0.1502,0.1445,0.1093,0.2618,0.1393,0.1377,0.111,0.2489
1830092.8,0.1672,0.0609,0.1385,0.2879,0.1481,0.141,0.0967,0.2568,0.1481,0.1384,0.1021,0.2144
1846476.8,0.1757,0.0666,0.1464,0.3011,0.1511,0.1442,0.1047,0.2767,0.1418,0.1449,0.1066,0.2397
1862860.8,0.1739,0.0646,0.1544,0.2891,0.1511,0.1433,0.1023,0.2661,0.1427,0.1386,0.1021,0.2492
1879244.8,0.1712,0.0661,0.1372,0.3033,0.1602,0.1399,0.1024,0.27,0.1384,0.1303,0.1073,0.2233
1895628.8,0.176,0.0712,0.1405,0.3056,0.1518,0.1427,0.1077,0.2888,0.1358,0.1372,0.1031,0.2471
1912012.8,0.176,0.067,0.1478,0.2992,0.1536,0.1478,0.1,0.2807,0.1385,0.1453,0.1083,0.2385
1928396.8,0.1785,0.0684,0.1484,0.3049,0.1629,0.1441,0.1025,0.2803,0.1454,0.1487,0.1021,0.2459
1944780.8,0.1826,0.0704,0.1517,0.3155,0.1578,0.1478,0.1057,0.2925,0.1469,0.1541,0.1102,0.2443
1961164.8,0.1822,0.0722,0.1588,0.3209,0.1597,0.1449,0.1025,0.2951,0.1405,0.1489,0.1106,0.24
1977548.8,0.1802,0.0691,0.1569,0.323,0.1645,0.1482,0.1059,0.2784,0.1444,0.1518,0.102,0.227
1993932.8,0.1766,0.0673,0.1554,0.3162,0.1509,0.1406,0.1073,0.2671,0.1354,0.1452,0.1119,0.236
2010316.8,0.1828,0.0718,0.1509,0.3265,0.1693,0.1492,0.1081,0.3039,0.1504,0.1572,0.105,0.2073
2026700.8,0.1738,0.0629,0.1499,0.2914,0.159,0.1468,0.1053,0.2736,0.1437,0.1393,0.104,0.225
2043084.8,0.1822,0.0715,0.1621,0.3108,0.167,0.1473,0.1039,0.2952,0.1394,0.1444,0.1037,0.2483
2059468.8,0.1799,0.0642,0.155,0.3005,0.1639,0.1623,0.1053,0.2835,0.1491,0.1441,0.11,0.2251
2075852.8,0.1819,0.0644,0.1575,0.2891,0.1753,0.1555,0.1057,0.2892,0.1446,0.1449,0.1132,0.2438
2092236.8,0.1794,0.0659,0.1602,0.3197,0.1619,0.1507,0.1038,0.2721,0.1433,0.1575,0.1097,0.2154
2108620.8,0.1834,0.0684,0.1522,0.3035,0.1692,0.1538,0.1033,0.2931,0.1491,0.1512,0.1101,0.2486
2125004.8,0.1852,0.07,0.1467,0.3162,0.1579,0.1554,0.1117,0.279,0.1509,0.1505,0.1141,0.2694
2141388.8,0.1824,0.0631,0.1594,0.2914,0.1695,0.1637,0.1071,0.2758,0.1427,0.1467,0.1142,0.2532
2157772.8,0.1827,0.0651,0.1571,0.2971,0.1785,0.1602,0.108,0.2902,0.1415,0.1526,0.1073,0.2343
2174156.8,0.1851,0.0644,0.1659,0.3024,0.1647,0.1584,0.1123,0.2856,0.1442,0.1522,0.1192,0.2457
2190540.8,0.1854,0.0623,0.1654,0.2966,0.1769,0.1516,0.1126,0.2792,0.1417,0.1591,0.1214,0.2494
2206924.8,0.1818,0.0593,0.1557,0.2985,0.1641,0.162,0.1109,0.2739,0.1509,0.1615,0.1203,0.2202
2223308.8,0.187,0.0644,0.1643,0.3025,0.1732,0.1615,0.1074,0.2834,0.1576,0.1561,0.1138,0.25
2239692.8,0.187,0.0624,0.1588,0.3048,0.1828,0.1578,0.1102,0.2861,0.1611,0.1563,0.1219,0.2299
2256076.8,0.1874,0.0641,0.1615,0.2964,0.1694,0.1554,0.1091,0.2862,0.161,0.1602,0.1173,0.2579
2272460.8,0.1884,0.0612,0.1521,0.2824,0.1872,0.1634,0.1139,0.2728,0.1589,0.1655,0.1148,0.2732
2288844.8,0.1917,0.0651,0.1645,0.3014,0.1742,0.1676,0.1112,0.2987,0.1587,0.1595,0.1249,0.2562
2305228.8,0.1859,0.0578,0.1537,0.2772,0.1696,0.1673,0.1143,0.2591,0.1615,0.1725,0.1143,0.2697
2321612.8,0.1884,0.0587,0.1703,0.2817,0.1829,0.1629,0.1141,0.2818,0.1525,0.1746,0.1151,0.2484
2337996.8,0.1864,0.0628,0.1608,0.3075,0.1762,0.1624,0.1183,0.289,0.1462,0.1616,0.1185,0.2236
2354380.8,0.1883,0.0625,0.1525,0.2922,0.174,0.1735,0.1191,0.2846,0.1506,0.1609,0.1161,0.2594
2370764.8,0.1909,0.0636,0.1581,0.3052,0.1773,0.1758,0.1186,0.2847,0.1503,0.1673,0.1164,0.2549
2387148.8,0.1909,0.0618,0.1574,0.2962,0.1988,0.1688,0.1211,0.2883,0.1495,0.1659,0.1162,0.2467
2403532.8,0.1948,0.0656,0.1629,0.2916,0.2124,0.1613,0.1232,0.3202,0.1499,0.1606,0.1244,0.2419
2419916.8,0.1924,0.0613,0.1608,0.2946,0.2029,0.1722,0.1232,0.2986,0.1555,0.1601,0.1203,0.2363
2436300.8,0.1916,0.0614,0.1591,0.3083,0.2006,0.1739,0.1248,0.2717,0.1527,0.1635,0.1129,0.2489
2452684.8,0.1889,0.0569,0.1598,0.2885,0.2017,0.1728,0.122,0.2757,0.147,0.1593,0.1245,0.2376
2469068.8,0.1897,0.0563,0.1681,0.2786,0.1876,0.1673,0.1288,0.2917,0.1586,0.169,0.1153,0.2322
2485452.8,0.1923,0.0612,0.1576,0.3138,0.1977,0.1702,0.1286,0.2826,0.1559,0.1663,0.1196,0.2305
2501836.8,0.19,0.06,0.1545,0.2839,0.1885,0.1649,0.1234,0.2928,0.159,0.1681,0.1162,0.2485
2518220.8,0.189,0.0584,0.1639,0.2992,0.1786,0.1745,0.1285,0.2752,0.1556,0.1596,0.1156,0.2395
2534604.8,0.1876,0.0569,0.1613,0.2935,0.1789,0.1811,0.1337,0.2843,0.1603,0.1546,0.1137,0.2149
2550988.8,0.1965,0.0658,0.1673,0.3338,0.1975,0.177,0.1253,0.2824,0.1679,0.1593,0.1149,0.2399
2567372.8,0.1966,0.0634,0.1701,0.3216,0.1901,0.1895,0.1267,0.2952,0.1654,0.1693,0.1148,0.2237
2583756.8,0.1937,0.0576,0.1666,0.2768,0.1998,0.1808,0.132,0.3006,0.1663,0.1611,0.1144,0.2385
2600140.8,0.188,0.0562,0.1575,0.2831,0.1935,0.1774,0.1317,0.2906,0.1536,0.1565,0.1192,0.2167
2616524.8,0.1951,0.0583,0.1638,0.2901,0.2014,0.1928,0.1327,0.297,0.1648,0.169,0.1113,0.2279
2632908.8,0.1899,0.0571,0.161,0.3084,0.1821,0.1723,0.1277,0.2601,0.1744,0.1628,0.1151,0.2346
2649292.8,0.1943,0.0614,0.1593,0.3233,0.1839,0.1896,0.1343,0.2719,0.1589,0.1641,0.118,0.2399
2665676.8,0.1919,0.0555,0.1629,0.2891,0.2078,0.1817,0.1346,0.2764,0.1667,0.1589,0.111,0.2296
2682060.8,0.1952,0.0671,0.1604,0.3457,0.1914,0.1795,0.1315,0.2836,0.1643,0.1606,0.1158,0.2189
2698444.8,0.1987,0.0624,0.1615,0.3158,0.216,0.1828,0.132,0.2954,0.166,0.1656,0.1197,0.2321
2714828.8,0.1914,0.0511,0.1658,0.3045,0.215,0.1885,0.131,0.2381,0.1661,0.1756,0.1205,0.2092
2731212.8,0.1871,0.0506,0.1582,0.2738,0.2161,0.1797,0.1322,0.2519,0.1603,0.1591,0.1103,0.2291
2747596.8,0.1869,0.0489,0.1704,0.2801,0.2152,0.1775,0.132,0.2497,0.1666,0.1536,0.1152,0.209
2763980.8,0.1929,0.0562,0.1623,0.3057,0.2063,0.1887,0.1388,0.2755,0.1864,0.1471,0.1168,0.2018
2780364.8,0.1901,0.0523,0.1634,0.2816,0.2073,0.1945,0.1402,0.2704,0.1731,0.1413,0.1143,0.2145
2796748.8,0.1917,0.0523,0.1589,0.2968,0.2158,0.1918,0.1412,0.2584,0.1675,0.1615,0.1153,0.21
2813132.8,0.1927,0.0581,0.1628,0.3034,0.2038,0.1866,0.1354,0.287,0.1669,0.1553,0.1161,0.2095
2829516.8,0.193,0.059,0.1545,0.3179,0.2248,0.1839,0.1453,0.2711,0.169,0.1611,0.1114,0.1909
2845900.8,0.1881,0.0539,0.1572,0.2916,0.2181,0.183,0.1374,0.2686,0.1622,0.1574,0.1119,0.1934
2862284.8,0.1923,0.0524,0.1631,0.302,0.2099,0.1843,0.1425,0.265,0.1797,0.1596,0.1204,0.1966
2878668.8,0.1948,0.0553,0.1593,0.3049,0.2312,0.1867,0.1435,0.2618,0.1636,0.1694,0.1128,0.2145
2895052.8,0.1889,0.0484,0.1588,0.2693,0.223,0.1952,0.1425,0.2583,0.1795,0.1472,0.1126,0.2027
2911436.8,0.1854,0.048,0.1571,0.2797,0.2222,0.1826,0.1448,0.2387,0.1585,0.1566,0.1105,0.2038
2927820.8,0.198,0.0602,0.1522,0.3104,0.2248,0.1946,0.1481,0.2912,0.1714,0.1603,0.113,0.2136
2944204.8,0.1973,0.0577,0.1556,0.305,0.2483,0.1933,0.1418,0.2734,0.1862,0.1558,0.1156,0.1983
2960588.8,0.1975,0.0603,0.1579,0.3209,0.2242,0.1965,0.1417,0.2824,0.1714,0.1635,0.1158,0.2008
2976972.8,0.1964,0.0541,0.1611,0.3026,0.2446,0.1821,0.1489,0.2605,0.1685,0.1703,0.1174,0.2077
2993356.8,0.1982,0.0571,0.1598,0.3233,0.2393,0.1892,0.1485,0.2464,0.1707,0.1774,0.1122,0.2152
3009740.8,0.1952,0.054,0.1636,0.3024,0.245,0.1997,0.1428,0.2498,0.1696,0.157,0.1161,0.2059
3026124.8,0.1969,0.0535,0.1613,0.3098,0.2326,0.1901,0.1478,0.2565,0.1771,0.1743,0.1167,0.2028
3042508.8,0.2014,0.0597,0.1633,0.3261,0.2426,0.1977,0.1448,0.2754,0.17,0.1624,0.1255,0.206
3058892.8,0.1972,0.0546,0.1572,0.2947,0.2509,0.1941,0.1471,0.2719,0.1803,0.155,0.1217,0.199
3075276.8,0.1955,0.0521,0.1581,0.2822,0.2531,0.1899,0.1513,0.2701,0.173,0.1703,0.1169,0.1898
3091660.8,0.1961,0.0509,0.161,0.2927,0.2359,0.1954,0.1503,0.2683,0.174,0.1686,0.1242,0.1902
3108044.8,0.2025,0.0586,0.1582,0.3172,0.2618,0.1958,0.1445,0.2705,0.1682,0.1709,0.1289,0.2093
3124428.8,0.2037,0.0562,0.171,0.3078,0.2513,0.2004,0.1459,0.2829,0.1735,0.1691,0.1281,0.2069
3140812.8,0.1968,0.0553,0.1536,0.3104,0.2387,0.1778,0.1491,0.2637,0.183,0.1628,0.1226,0.2067
3157196.8,0.1946,0.0557,0.1596,0.3071,0.2057,0.1821,0.1441,0.276,0.1724,0.1555,0.1237,0.22
3173580.8,0.199,0.0579,0.1638,0.3012,0.2765,0.184,0.1453,0.2729,0.174,0.1558,0.1311,0.1853
3189964.8,0.2029,0.0593,0.1615,0.3167,0.253,0.1931,0.1414,0.2875,0.1874,0.1595,0.1336,0.1954
3206348.8,0.2006,0.0536,0.1592,0.2901,0.2685,0.1961,0.1504,0.2728,0.1795,0.1662,0.1303,0.1932
3222732.8,0.1998,0.0544,0.1532,0.3021,0.2586,0.1884,0.1532,0.2647,0.1837,0.165,0.1253,0.2038
3239116.8,0.1976,0.0522,0.1546,0.2894,0.2343,0.186,0.1502,0.2832,0.1847,0.1735,0.1254,0.1947
3255500.8,0.2011,0.06,0.156,0.3038,0.2797,0.1883,0.1497,0.2817,0.1655,0.1617,0.1298,0.1949
3271884.8,0.1984,0.0572,0.1606,0.3239,0.225,0.1927,0.1475,0.2743,0.1786,0.1622,0.1298,0.1892
3288268.8,0.2054,0.0611,0.161,0.3226,0.2692,0.1949,0.1546,0.2864,0.1782,0.1611,0.1315,0.195
3304652.8,0.206,0.0615,0.1679,0.3142,0.2614,0.182,0.1493,0.3091,0.1828,0.1606,0.1394,0.1933
3321036.8,0.2058,0.0581,0.1605,0.3267,0.2687,0.1949,0.1585,0.2638,0.1861,0.1673,0.1316,0.2003
3337420.8,0.2058,0.0536,0.1645,0.301,0.2758,0.1885,0.164,0.2694,0.196,0.1763,0.1291,0.1932
3353804.8,0.2081,0.0597,0.1556,0.3046,0.2657,0.2037,0.1502,0.3069,0.1945,0.1682,0.1361,0.1951
3370188.8,0.211,0.0632,0.165,0.3204,0.2919,0.191,0.1526,0.2996,0.1808,0.1633,0.1448,0.2008
3386572.8,0.2047,0.0533,0.1656,0.2942,0.2775,0.1938,0.1574,0.2751,0.1912,0.1605,0.1423,0.1894
3402956.8,0.2044,0.0556,0.1632,0.2801,0.2948,0.1917,0.156,0.2806,0.182,0.1721,0.1319,0.1915
3419340.8,0.2036,0.0544,0.1581,0.292,0.2728,0.1924,0.1523,0.2815,0.1877,0.1671,0.1373,0.1945
3435724.8,0.2098,0.0579,0.1669,0.2965,0.2958,0.1976,0.1524,0.2898,0.1949,0.1726,0.139,0.193
3452108.8,0.204,0.0498,0.1708,0.2843,0.2742,0.1904,0.1591,0.2717,0.1817,0.169,0.1432,0.1951
