env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
1155072.0,0.19,0.016,0.191,0.1826,0.1713,0.186,0.1921,0.1814,0.1862,0.1858,0.1883,0.2351
1171456.0,0.1894,0.0147,0.1856,0.1895,0.1717,0.1939,0.1873,0.184,0.1806,0.1846,0.1865,0.2302
1187840.0,0.1891,0.0169,0.1825,0.1822,0.1758,0.1914,0.1879,0.1755,0.1804,0.1849,0.1938,0.2369
1204224.0,0.1893,0.0174,0.1793,0.1828,0.1751,0.1917,0.1915,0.1817,0.1831,0.1798,0.1893,0.2391
1220608.0,0.1894,0.0183,0.1735,0.1825,0.1766,0.1977,0.1898,0.1742,0.1831,0.1808,0.1977,0.2385
1236992.0,0.1895,0.0163,0.1746,0.1869,0.178,0.1989,0.196,0.1813,0.1799,0.1815,0.1851,0.2332
1253376.0,0.1902,0.0176,0.1762,0.1855,0.1782,0.2043,0.1997,0.177,0.1792,0.1823,0.184,0.2356
1269760.0,0.1899,0.0153,0.1703,0.1939,0.1818,0.2028,0.1962,0.1796,0.1796,0.1829,0.1849,0.2272
1286144.0,0.1887,0.0133,0.1684,0.1916,0.1822,0.2027,0.1998,0.1809,0.1762,0.1861,0.1832,0.2158
1302528.0,0.1912,0.0148,0.1652,0.1941,0.1863,0.2071,0.2119,0.1813,0.1772,0.1881,0.1874,0.2131
1318912.0,0.1884,0.0129,0.1623,0.1981,0.1784,0.206,0.2033,0.1818,0.1812,0.1879,0.1847,0.2008
1335296.0,0.1881,0.0118,0.1633,0.1928,0.1867,0.2021,0.1955,0.1788,0.1822,0.1876,0.1846,0.2073
1351680.0,0.1887,0.0138,0.1646,0.1891,0.182,0.2076,0.2097,0.1785,0.1787,0.1883,0.1843,0.2045
1368064.0,0.188,0.0131,0.162,0.1901,0.1866,0.2028,0.2015,0.1798,0.1757,0.1894,0.1844,0.208
1384448.0,0.1885,0.0133,0.1598,0.1934,0.1858,0.2048,0.1984,0.1794,0.1794,0.1888,0.187,0.208
1400832.0,0.1882,0.0139,0.1616,0.1971,0.1837,0.2116,0.1974,0.1769,0.1783,0.1883,0.1828,0.204
1417216.0,0.1891,0.0143,0.1611,0.1969,0.1854,0.2058,0.1999,0.1794,0.1796,0.1884,0.182,0.2127
1433600.0,0.1875,0.0128,0.161,0.1941,0.1847,0.1931,0.1978,0.1807,0.1838,0.1826,0.184,0.2132
1449984.0,0.1884,0.0119,0.1651,0.1982,0.1855,0.1963,0.1982,0.1812,0.1778,0.1897,0.1828,0.2087
1466368.0,0.1876,0.0131,0.1642,0.1954,0.1846,0.2044,0.1879,0.1776,0.1807,0.1867,0.1816,0.2129
1482752.0,0.1885,0.0119,0.1676,0.1971,0.1834,0.1966,0.1889,0.181,0.1829,0.1889,0.1836,0.2151
1499136.0,0.1885,0.0122,0.1699,0.1984,0.1825,0.1991,0.1881,0.1806,0.1803,0.192,0.1796,0.2146
1515520.0,0.1893,0.0124,0.1669,0.2011,0.1872,0.2019,0.1909,0.1783,0.1832,0.1867,0.1841,0.2125
1531904.0,0.1905,0.012,0.1719,0.2028,0.1867,0.2047,0.1851,0.1813,0.1849,0.19,0.1838,0.2137
1548288.0,0.1913,0.0118,0.174,0.1991,0.1833,0.2083,0.191,0.1813,0.1885,0.1882,0.1851,0.2141
1564672.0,0.1908,0.0105,0.1741,0.2007,0.1906,0.2043,0.1878,0.1825,0.1894,0.1857,0.183,0.2104
1581056.0,0.1911,0.0105,0.1745,0.1999,0.188,0.209,0.1861,0.1827,0.1893,0.186,0.1873,0.2079
1597440.0,0.1937,0.0119,0.1749,0.2036,0.1936,0.2171,0.1869,0.1867,0.1884,0.1866,0.1905,0.2087
1613824.0,0.1938,0.0118,0.1768,0.2058,0.1899,0.2091,0.1854,0.1873,0.1891,0.1884,0.1894,0.2166
1630208.0,0.1927,0.0096,0.176,0.2038,0.185,0.2085,0.1881,0.1898,0.1898,0.1892,0.1911,0.2056
1646592.0,0.1929,0.0106,0.1771,0.2032,0.1877,0.2041,0.1887,0.1868,0.189,0.1896,0.1875,0.2155
1662976.0,0.1921,0.0096,0.1775,0.2041,0.1851,0.2056,0.1878,0.1837,0.1908,0.1895,0.1898,0.2075
1679360.0,0.1932,0.0095,0.1751,0.2015,0.1874,0.2024,0.1917,0.1884,0.1931,0.1905,0.1905,0.2117
1695744.0,0.1944,0.0103,0.1756,0.2039,0.19,0.2057,0.1926,0.1869,0.1887,0.1941,0.1927,0.214
1712128.0,0.1964,0.0093,0.1775,0.2027,0.1923,0.2089,0.1971,0.1918,0.1922,0.195,0.1947,0.2121
1728512.0,0.1958,0.008,0.1794,0.2061,0.193,0.2023,0.1943,0.1918,0.1924,0.1938,0.1961,0.2093
1744896.0,0.1945,0.0081,0.1773,0.2067,0.1893,0.2001,0.1964,0.1933,0.1934,0.1928,0.1898,0.2056
1761280.0,0.196,0.0091,0.18,0.2107,0.1924,0.2045,0.1999,0.1891,0.1905,0.1941,0.1908,0.2084
1777664.0,0.1965,0.0092,0.1806,0.2137,0.1925,0.2019,0.2022,0.1917,0.1911,0.1915,0.1927,0.2075
1794048.0,0.1956,0.0092,0.1763,0.2097,0.1939,0.1974,0.2016,0.1898,0.194,0.1931,0.1919,0.2087
1810432.0,0.1978,0.0093,0.1802,0.2056,0.1968,0.1978,0.2059,0.1927,0.1932,0.1969,0.1928,0.2165
1826816.0,0.1975,0.0105,0.1793,0.2078,0.1945,0.1962,0.2029,0.1949,0.1937,0.1952,0.1897,0.2205
1843200.0,0.1983,0.0098,0.1821,0.2114,0.1926,0.1969,0.2063,0.1971,0.1928,0.199,0.1891,0.216
1859584.0,0.2007,0.0115,0.1811,0.211,0.1967,0.1968,0.2091,0.2023,0.1931,0.1993,0.1926,0.2252
1875968.0,0.2002,0.0107,0.1795,0.204,0.1965,0.1962,0.2122,0.2035,0.1925,0.2034,0.1937,0.2202
1892352.0,0.2006,0.0137,0.1793,0.2048,0.1931,0.1964,0.2123,0.2032,0.192,0.2016,0.1912,0.2325
1908736.0,0.2025,0.0136,0.1809,0.203,0.1947,0.198,0.2221,0.204,0.1922,0.2059,0.1946,0.2297
1925120.0,0.203,0.014,0.1844,0.2031,0.1949,0.1965,0.2178,0.2014,0.1915,0.2038,0.1993,0.2368
1941504.0,0.2016,0.0116,0.1852,0.2027,0.1948,0.1919,0.214,0.2033,0.1897,0.2054,0.2023,0.2264
1957888.0,0.2036,0.0133,0.184,0.2046,0.1951,0.1956,0.2141,0.205,0.1892,0.212,0.2037,0.2329
1974272.0,0.2043,0.011,0.1883,0.2038,0.1951,0.1982,0.2187,0.2067,0.1918,0.2104,0.2055,0.2247
1990656.0,0.2024,0.0107,0.1856,0.205,0.1991,0.199,0.2133,0.2096,0.1898,0.1934,0.2062,0.2228
2007040.0,0.2033,0.0099,0.1861,0.2033,0.1965,0.1993,0.2158,0.2063,0.1925,0.2018,0.2114,0.2196
2023424.0,0.2052,0.0118,0.1895,0.2014,0.1975,0.2002,0.2139,0.2089,0.1923,0.2054,0.2101,0.2327
2039808.0,0.2052,0.0114,0.1874,0.2064,0.1984,0.1998,0.2128,0.2071,0.1915,0.2086,0.2099,0.2303
2056192.0,0.2068,0.0122,0.1881,0.2054,0.1973,0.1978,0.2152,0.2085,0.1972,0.2125,0.2121,0.2342
2072576.0,0.2074,0.0135,0.1882,0.2065,0.2014,0.2001,0.2133,0.213,0.1923,0.2096,0.2091,0.2401
2088960.0,0.2076,0.0136,0.1855,0.2077,0.2031,0.199,0.2103,0.2148,0.1924,0.2109,0.2143,0.2378
2105344.0,0.2073,0.0134,0.1843,0.2052,0.1983,0.2022,0.2127,0.219,0.1924,0.2119,0.213,0.2342
2121728.0,0.2083,0.0163,0.1847,0.2047,0.2027,0.2033,0.2082,0.2129,0.1897,0.2132,0.2157,0.2482
2138112.0,0.2084,0.0124,0.1876,0.207,0.2016,0.2074,0.215,0.2186,0.1879,0.2151,0.2152,0.2281
2154496.0,0.2112,0.0135,0.1932,0.2051,0.2042,0.2066,0.2131,0.2249,0.1927,0.2187,0.2147,0.2391
2170880.0,0.2107,0.0136,0.1884,0.2074,0.2057,0.2066,0.215,0.2196,0.1939,0.2145,0.2148,0.2407
2187264.0,0.2113,0.0118,0.191,0.2081,0.2127,0.2049,0.2134,0.2189,0.1957,0.2154,0.2182,0.2351
2203648.0,0.2107,0.0095,0.196,0.2062,0.2076,0.2047,0.2175,0.2173,0.1977,0.2168,0.2146,0.2285
2220032.0,0.2107,0.0102,0.1919,0.2074,0.2069,0.2052,0.214,0.217,0.2002,0.2159,0.2179,0.2303
2236416.0,0.2107,0.0091,0.1968,0.2082,0.2083,0.2083,0.2131,0.2196,0.1957,0.2148,0.2156,0.2268
2252800.0,0.2105,0.0102,0.1958,0.2048,0.212,0.206,0.2124,0.2163,0.1952,0.2157,0.2149,0.2317
2269184.0,0.2116,0.0104,0.1982,0.2055,0.2109,0.2082,0.2101,0.2216,0.1971,0.2184,0.2121,0.234
2285568.0,0.2105,0.0093,0.1948,0.2053,0.2093,0.2108,0.2175,0.2167,0.198,0.2151,0.2092,0.2287
2301952.0,0.2113,0.0105,0.1952,0.2096,0.2081,0.2083,0.2136,0.2221,0.1974,0.2206,0.207,0.2311
2318336.0,0.2112,0.011,0.198,0.2074,0.2101,0.2095,0.2058,0.2196,0.194,0.2256,0.2098,0.2317
2334720.0,0.2134,0.0122,0.2006,0.2065,0.2116,0.2099,0.2112,0.2199,0.1969,0.2236,0.2116,0.2425
2351104.0,0.2124,0.0109,0.1969,0.2102,0.212,0.2114,0.2091,0.2213,0.1958,0.2231,0.2104,0.2338
2367488.0,0.2125,0.0107,0.1985,0.2081,0.2105,0.2089,0.211,0.2195,0.1984,0.2269,0.21,0.2335
2383872.0,0.2152,0.0141,0.2003,0.206,0.2134,0.2135,0.2091,0.2207,0.1978,0.23,0.2134,0.2482
2400256.0,0.2149,0.012,0.2009,0.2066,0.2181,0.212,0.2098,0.224,0.1978,0.2299,0.2118,0.2378
2416640.0,0.2147,0.011,0.2009,0.2077,0.2191,0.2164,0.212,0.2221,0.1936,0.2282,0.216,0.2307
2433024.0,0.2154,0.0103,0.2014,0.2096,0.2152,0.2128,0.2136,0.2211,0.2,0.2313,0.2166,0.2326
2449408.0,0.216,0.0099,0.205,0.211,0.22,0.2089,0.21,0.2219,0.202,0.2263,0.2193,0.2358
2465792.0,0.2183,0.0111,0.203,0.2164,0.2182,0.2122,0.2167,0.22,0.2028,0.2296,0.2224,0.2419
2482176.0,0.2174,0.01,0.2047,0.2141,0.2182,0.2141,0.2139,0.2195,0.2016,0.2297,0.2212,0.237
2498560.0,0.2181,0.0104,0.2032,0.2162,0.2136,0.2153,0.215,0.2193,0.208,0.2333,0.217,0.2403
2514944.0,0.2191,0.0133,0.2027,0.2142,0.2191,0.211,0.2122,0.2202,0.2047,0.2315,0.2254,0.2502
2531328.0,0.219,0.0117,0.2038,0.2187,0.22,0.2081,0.2124,0.2226,0.205,0.2351,0.2236,0.2408
2547712.0,0.2225,0.011,0.2072,0.2203,0.2243,0.216,0.2161,0.2269,0.2071,0.2341,0.2288,0.2438
2564096.0,0.2216,0.0097,0.205,0.2216,0.2263,0.2161,0.2164,0.2245,0.208,0.234,0.2293,0.2351
2580480.0,0.221,0.0092,0.2045,0.2223,0.2232,0.2177,0.215,0.2228,0.2101,0.2383,0.2264,0.2295
2596864.0,0.2206,0.0096,0.2035,0.2183,0.2199,0.2148,0.2157,0.2219,0.215,0.2411,0.2305,0.225
2613248.0,0.2219,0.0121,0.2038,0.2178,0.2229,0.2125,0.2174,0.2238,0.2108,0.2488,0.232,0.229
2629632.0,0.2217,0.011,0.2048,0.2189,0.2254,0.2112,0.218,0.2276,0.2091,0.2432,0.2321,0.2263
2646016.0,0.2234,0.0105,0.2047,0.2211,0.2289,0.216,0.22,0.229,0.2108,0.2414,0.2322,0.2304
2662400.0,0.2223,0.0105,0.205,0.2268,0.2271,0.2143,0.2161,0.222,0.2105,0.2432,0.2299,0.228
2678784.0,0.2246,0.0116,0.2043,0.2298,0.2265,0.2169,0.2161,0.2272,0.2113,0.2433,0.2327,0.2376
2695168.0,0.2238,0.0108,0.207,0.2293,0.2258,0.213,0.2179,0.2261,0.2117,0.2445,0.2304,0.2325
2711552.0,0.2261,0.0122,0.2074,0.2325,0.2277,0.2136,0.2192,0.2264,0.2131,0.2489,0.2345,0.2374
2727936.0,0.2235,0.0101,0.2062,0.2288,0.2254,0.2137,0.216,0.2263,0.2176,0.2439,0.2314,0.226
2744320.0,0.2259,0.0128,0.2019,0.2322,0.2305,0.2128,0.2167,0.2312,0.2162,0.2475,0.2341,0.2355
2760704.0,0.2259,0.0115,0.2038,0.2275,0.2321,0.2197,0.2231,0.2291,0.2109,0.2459,0.2309,0.2355
2777088.0,0.2271,0.0134,0.1993,0.2321,0.2365,0.2242,0.2279,0.2294,0.2107,0.2519,0.2289,0.2305
2793472.0,0.2285,0.0132,0.2008,0.2343,0.234,0.2303,0.221,0.2393,0.2137,0.2506,0.2287,0.2326
2809856.0,0.2285,0.013,0.2031,0.232,0.236,0.2294,0.2164,0.2388,0.2126,0.249,0.2322,0.2352
2826240.0,0.2284,0.0127,0.2054,0.2362,0.2341,0.2258,0.2122,0.2363,0.2173,0.2503,0.2358,0.2306
2842624.0,0.2301,0.0137,0.2065,0.2373,0.238,0.2268,0.214,0.2425,0.2149,0.2527,0.2343,0.2338
2859008.0,0.2308,0.0113,0.2107,0.2307,0.2401,0.2295,0.2174,0.2377,0.2193,0.2494,0.2385,0.2346
2875392.0,0.2303,0.0113,0.2111,0.2335,0.2394,0.2262,0.218,0.2422,0.2159,0.2461,0.2357,0.2346
2891776.0,0.232,0.0122,0.2106,0.2364,0.2401,0.2283,0.2184,0.2427,0.2177,0.2497,0.2431,0.2335
2908160.0,0.2302,0.0114,0.2115,0.235,0.2386,0.2233,0.2172,0.2407,0.2169,0.2477,0.2351,0.2359
2924544.0,0.2322,0.013,0.2118,0.2392,0.238,0.2258,0.2183,0.2493,0.2157,0.2508,0.2351,0.238
2940928.0,0.2326,0.0125,0.2156,0.2415,0.2395,0.2272,0.2222,0.2462,0.2164,0.2553,0.2356,0.2263
2957312.0,0.2357,0.0125,0.2179,0.2421,0.2434,0.2326,0.2217,0.2509,0.2222,0.2561,0.2422,0.2275
2973696.0,0.2352,0.0133,0.2167,0.2442,0.2427,0.2326,0.2237,0.2496,0.2216,0.2603,0.2365,0.2243
2990080.0,0.2355,0.0132,0.2165,0.2408,0.2442,0.2351,0.2242,0.2511,0.2179,0.2591,0.2375,0.2289
3006464.0,0.2376,0.0145,0.2192,0.2459,0.2423,0.2363,0.2228,0.2549,0.2184,0.2652,0.2386,0.2328
3022848.0,0.2377,0.0138,0.2227,0.2504,0.2427,0.2399,0.2216,0.2496,0.2187,0.2623,0.2423,0.2272
3039232.0,0.2374,0.0153,0.2192,0.2492,0.2402,0.2361,0.2264,0.2542,0.216,0.2667,0.2398,0.226
3055616.0,0.2386,0.0139,0.2192,0.2501,0.2438,0.2407,0.2264,0.2543,0.2222,0.2631,0.2386,0.2277
3072000.0,0.2392,0.0157,0.2206,0.2473,0.2432,0.2383,0.2265,0.2571,0.2193,0.2715,0.239,0.2291
3088384.0,0.2399,0.0143,0.2271,0.2499,0.2452,0.2371,0.231,0.2562,0.2169,0.2656,0.2444,0.226
3104768.0,0.2407,0.0164,0.2209,0.2518,0.2494,0.2396,0.2269,0.2567,0.2199,0.2709,0.2468,0.2239
3121152.0,0.2422,0.0171,0.2192,0.2531,0.2428,0.2432,0.2279,0.2568,0.2259,0.2772,0.2509,0.2252
3137536.0,0.2424,0.0171,0.2275,0.2558,0.2426,0.2465,0.227,0.2573,0.2237,0.2777,0.2445,0.2216
3153920.0,0.244,0.0183,0.2261,0.258,0.2417,0.247,0.226,0.2605,0.2269,0.2816,0.2501,0.2222
3170304.0,0.2441,0.0192,0.2231,0.2582,0.2434,0.249,0.2201,0.2581,0.2278,0.2847,0.2505,0.2265
3186688.0,0.2458,0.0176,0.2259,0.2639,0.2482,0.2453,0.2259,0.2613,0.2298,0.2795,0.2504,0.2275
3203072.0,0.2463,0.0177,0.2265,0.2595,0.2524,0.2482,0.2272,0.2618,0.2296,0.2829,0.2457,0.2288
3219456.0,0.249,0.0198,0.2296,0.2658,0.2511,0.247,0.23,0.2645,0.2336,0.2929,0.2479,0.2272
3235840.0,0.2488,0.0202,0.2292,0.2619,0.2554,0.2429,0.232,0.2624,0.2317,0.297,0.2466,0.2294
3252224.0,0.2501,0.0209,0.2299,0.2658,0.261,0.2441,0.2304,0.2613,0.2338,0.2987,0.246,0.23
3268608.0,0.2502,0.0204,0.2298,0.2617,0.26,0.2427,0.229,0.2626,0.2357,0.299,0.2478,0.2336
3284992.0,0.2519,0.0201,0.2302,0.2641,0.2674,0.246,0.231,0.2657,0.235,0.2956,0.2505,0.2339
3301376.0,0.2527,0.0211,0.2371,0.2638,0.2653,0.2464,0.2346,0.2692,0.2346,0.3011,0.2469,0.2283
3317760.0,0.253,0.0205,0.2407,0.2639,0.258,0.2453,0.2368,0.2681,0.2312,0.3031,0.249,0.2343
3334144.0,0.2524,0.0217,0.2399,0.2606,0.2509,0.2479,0.2328,0.2708,0.2303,0.306,0.2526,0.2327
3350528.0,0.2541,0.0225,0.2482,0.2614,0.253,0.2455,0.2321,0.2718,0.232,0.3112,0.2501,0.2354
3366912.0,0.2549,0.0227,0.2454,0.2571,0.2584,0.2476,0.2357,0.2724,0.2333,0.3136,0.2492,0.236
3383296.0,0.2554,0.0219,0.2477,0.261,0.2539,0.2508,0.2341,0.2712,0.2349,0.3116,0.2532,0.2359
3399680.0,0.2566,0.0242,0.2475,0.2605,0.2587,0.2522,0.2337,0.2736,0.2337,0.3192,0.2514,0.2355
3416064.0,0.2577,0.024,0.2447,0.2616,0.2687,0.2482,0.2338,0.2759,0.2389,0.3181,0.2501,0.2372
